county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
Albany County,0183 BETHLEHEM ED 13,454,150,0,0,28,0,11,3,420,155,22,21,14,9,6,346,190,29,22,12,11,5,3,28,4
Albany County,0184 BETHLEHEM ED 14,417,83,0,0,45,0,8,2,405,67,25,33,15,10,2,315,101,31,16,30,10,8,6,25,3
Albany County,0185 BETHLEHEM ED 15,455,122,0,0,32,0,12,9,437,102,24,25,25,8,5,361,146,27,16,17,19,8,8,22,5
Albany County,0186 BETHLEHEM ED 16,246,118,0,0,19,0,5,4,249,98,21,9,14,2,3,190,132,25,10,6,7,2,5,9,9
Albany County,0187 BETHLEHEM ED 17,394,192,0,0,23,0,8,5,372,178,35,17,21,7,3,274,245,45,12,10,10,3,8,15,7
Albany County,0188 BETHLEHEM ED 18,186,192,0,0,20,0,4,6,192,156,44,9,13,4,1,123,196,49,14,2,4,3,6,7,13
Albany County,0189 BETHLEHEM ED 19,365,171,0,0,30,0,7,2,347,171,17,21,16,6,0,272,209,22,18,16,7,5,3,18,4
Albany County,0190 BETHLEHEM ED 20,355,164,0,0,22,0,11,4,332,146,38,15,17,11,7,243,178,42,26,8,14,4,6,24,13
Albany County,0191 BETHLEHEM ED 21,399,232,0,0,21,0,10,3,381,210,43,16,18,5,5,254,297,47,22,15,8,4,2,10,9
Albany County,0192 BETHLEHEM ED 22,298,164,0,0,16,0,8,2,293,150,19,7,17,9,1,223,187,27,12,4,5,6,3,19,5
Albany County,0193 BETHLEHEM ED 23,610,242,0,0,32,0,11,1,594,206,39,23,26,9,1,452,295,45,17,14,12,5,4,38,9
Albany County,0194 BETHLEHEM ED 24,508,234,0,0,26,0,12,3,474,219,37,19,32,11,3,373,278,47,27,14,13,10,6,24,5
Albany County,0195 BETHLEHEM ED 25,488,170,0,0,59,0,16,6,473,155,28,43,25,13,6,372,196,32,22,36,12,11,9,26,9
Albany County,0196 BETHLEHEM ED 26,585,184,0,0,59,0,17,4,561,173,32,45,20,17,6,435,220,42,38,37,19,11,6,19,6
Albany County,0197 BETHLEHEM ED 27,247,138,0,0,9,0,8,2,240,123,30,8,7,4,3,176,155,31,16,2,7,1,3,7,10
Albany County,0198 BETHLEHEM ED 28,318,248,0,0,13,0,7,3,311,207,47,10,20,6,4,214,279,54,17,7,6,4,3,14,10
Albany County,0199 BETHLEHEM ED 29,145,90,0,0,10,0,5,2,138,79,17,8,6,4,1,105,99,15,9,7,2,2,2,9,2
Albany County,0200 BETHLEHEM ED 30,99,88,0,0,11,0,3,0,93,86,6,9,8,0,3,75,93,8,6,5,5,1,2,5,1
Albany County,0201 BETHLEHEM ED 31,7,14,0,0,1,0,1,0,8,10,1,1,1,0,1,3,14,0,1,1,1,0,0,0,2
Albany County,0202 COEYMANS ED 1,112,105,0,0,7,0,3,2,117,82,17,6,9,2,1,82,104,21,7,4,3,3,4,6,4
Albany County,0203 COEYMANS ED 2,255,188,0,0,14,0,4,8,245,165,31,10,20,4,0,162,229,44,8,7,6,1,7,6,9
Albany County,0204 COEYMANS ED 3,438,326,0,0,25,0,10,5,430,267,66,22,23,12,6,289,354,85,19,12,13,4,9,12,20
Albany County,0205 COEYMANS ED 4,160,174,0,0,7,0,4,3,159,144,34,7,8,3,3,119,164,42,8,7,5,0,4,2,9
Albany County,0206 COEYMANS ED 5,172,251,0,0,21,0,9,3,164,218,47,15,10,7,8,109,255,53,12,5,3,2,7,7,17
Albany County,0207 COEYMANS ED 6,173,238,0,0,20,0,5,3,166,183,69,17,11,4,3,99,224,77,14,8,7,2,3,8,11
Albany County,0208 COLONIE ED 1,464,132,0,0,22,0,7,4,439,128,19,15,19,9,3,381,161,22,17,11,13,3,7,10,11
Albany County,0209 COLONIE ED 2,385,174,0,0,22,0,9,6,365,152,36,13,19,9,2,289,188,36,32,9,10,8,3,12,11
Albany County,0210 COLONIE ED 3,277,110,0,0,20,0,6,5,272,93,25,15,10,4,5,212,132,25,12,9,5,2,3,13,12
Albany County,0211 COLONIE ED 4,444,211,0,0,25,0,11,2,408,199,47,23,23,7,2,314,248,55,19,12,12,7,5,20,4
Albany County,0212 COLONIE ED 5,280,153,0,0,14,0,7,4,252,151,22,8,11,7,4,188,177,21,15,5,13,2,3,28,7
Albany County,0213 COLONIE ED 6,415,212,0,0,23,0,8,4,367,217,39,11,21,8,8,297,263,38,12,11,14,4,4,13,5
Albany County,0214 COLONIE ED 7,338,187,0,0,18,0,10,1,326,178,19,11,16,4,2,253,234,23,15,9,7,3,4,8,5
Albany County,0215 COLONIE ED 8,312,190,0,0,6,0,5,5,298,180,29,7,9,2,2,234,221,32,13,1,5,1,2,8,8
Albany County,0216 COLONIE ED 9,263,154,0,0,15,0,8,4,247,148,17,14,13,3,4,188,185,17,3,12,5,3,2,7,17
Albany County,0217 COLONIE ED 10,216,121,0,0,14,0,3,2,207,114,16,14,5,2,2,156,136,19,15,7,1,2,3,8,12
Albany County,0218 COLONIE ED 11,379,221,0,0,25,0,2,5,363,204,32,18,21,4,3,272,269,35,17,6,12,5,4,11,12
Albany County,0219 COLONIE ED 12,239,184,0,0,18,0,3,2,221,178,31,8,9,1,4,168,216,35,8,4,4,0,3,14,4
Albany County,0220 COLONIE ED 13,521,237,0,0,22,0,4,7,486,231,36,19,13,8,2,410,291,39,14,15,6,2,5,12,2
Albany County,0221 COLONIE ED 14,304,161,0,0,19,0,8,1,288,164,25,16,7,5,2,243,189,25,12,9,5,1,4,8,12
Albany County,0222 COLONIE ED 15,344,139,0,0,21,0,6,1,318,132,22,16,18,6,1,260,174,23,11,7,5,5,1,14,10
Albany County,0223 COLONIE ED 16,295,178,0,0,22,0,8,0,277,174,22,14,14,5,5,206,207,34,13,9,6,2,9,13,10
Albany County,0224 COLONIE ED 17,221,125,0,0,9,0,4,2,211,114,21,7,7,4,1,164,153,21,2,4,3,2,1,6,8
Albany County,0225 COLONIE ED 18,366,248,0,0,9,0,8,5,343,235,28,13,11,10,2,249,301,31,11,6,7,5,7,10,10
Albany County,0226 COLONIE ED 19,254,174,0,0,10,0,6,3,228,164,31,11,14,6,4,168,218,36,4,4,7,1,4,10,5
Albany County,0227 COLONIE ED 20,232,140,0,0,10,0,4,4,222,124,24,7,11,3,0,163,164,29,6,2,3,1,3,8,7
Albany County,0228 COLONIE ED 21,393,212,0,0,16,0,10,4,372,197,43,17,17,2,1,303,255,41,8,8,3,4,2,12,7
Albany County,0229 COLONIE ED 22,341,191,0,0,15,0,10,2,337,187,22,11,10,4,1,270,227,27,10,9,1,5,3,12,13
Albany County,0230 COLONIE ED 23,280,199,0,0,22,0,3,3,263,194,25,16,8,3,2,208,234,28,12,5,4,1,2,8,6
Albany County,0231 COLONIE ED 24,313,214,0,0,10,0,3,2,293,194,33,9,9,4,4,234,244,40,11,2,5,0,3,5,9
Albany County,0232 COLONIE ED 25,292,176,0,0,16,0,4,1,286,155,25,12,8,5,0,218,202,27,12,7,3,5,3,3,11
Albany County,0233 COLONIE ED 26,369,279,0,0,23,0,8,6,347,257,44,23,12,7,3,258,334,37,9,10,8,5,4,8,10
Albany County,0234 COLONIE ED 27,246,201,0,0,14,0,6,2,217,197,29,7,11,2,2,156,235,34,12,6,10,4,1,6,8
Albany County,0235 COLONIE ED 28,379,276,0,0,22,0,10,3,355,255,56,17,12,10,3,244,334,60,25,8,7,2,4,15,13
Albany County,0236 COLONIE ED 29,241,186,0,0,12,0,4,4,224,175,24,6,11,6,3,158,219,24,7,7,5,4,3,14,9
Albany County,0237 COLONIE ED 30,381,261,0,0,28,0,13,3,362,243,38,14,20,8,4,257,308,47,20,10,15,3,3,13,10
Albany County,0238 COLONIE ED 31,480,257,0,0,17,0,5,5,452,238,49,16,13,3,1,342,289,50,22,9,14,1,7,19,7
Albany County,0239 COLONIE ED 32,173,121,0,0,8,0,5,2,167,101,28,3,13,4,0,140,130,27,1,1,5,4,3,5,3
Albany County,0240 COLONIE ED 33,196,98,0,0,10,0,3,1,181,94,12,10,10,3,2,139,112,18,6,8,6,1,2,7,5
Albany County,0241 COLONIE ED 34,436,300,0,0,23,0,14,7,416,261,54,18,17,12,8,312,334,54,12,16,8,6,10,23,13
Albany County,0242 COLONIE ED 35,407,237,0,0,21,0,8,3,377,235,34,14,7,8,3,286,287,39,11,11,4,3,4,24,5
Albany County,0243 COLONIE ED 36,454,276,0,0,28,0,8,2,425,263,36,17,16,8,11,297,354,42,22,7,5,9,10,19,10
Albany County,0244 COLONIE ED 37,268,158,0,0,11,0,5,2,253,143,21,15,12,5,2,212,171,24,6,6,4,3,4,12,7
Albany County,0245 COLONIE ED 38,250,156,0,0,14,0,8,2,229,148,24,12,15,7,3,178,176,27,9,7,10,6,2,12,7
Albany County,0246 COLONIE ED 39,415,205,0,0,16,0,6,3,388,198,44,15,14,3,4,278,248,50,12,14,5,2,8,15,22
Albany County,0247 COLONIE ED 40,284,175,0,0,10,0,3,1,271,166,29,4,8,3,3,223,194,34,3,3,4,1,3,6,5
Albany County,0248 COLONIE ED 41,577,221,0,0,22,0,13,2,555,204,38,23,14,6,3,447,262,36,19,12,16,5,5,20,13
Albany County,0249 COLONIE ED 42,381,237,0,0,29,0,6,1,351,218,39,19,17,8,1,284,252,52,14,15,8,7,3,12,10
Albany County,0250 COLONIE ED 43,327,175,0,0,23,0,11,3,300,170,27,19,17,11,4,223,199,35,23,9,7,7,2,19,17
Albany County,0251 COLONIE ED 44,366,166,0,0,15,0,11,5,346,161,38,14,12,5,3,272,199,36,17,8,9,3,7,15,11
Albany County,0252 COLONIE ED 45,234,134,0,0,14,0,8,3,228,121,28,8,10,5,4,176,155,25,11,5,6,4,4,8,10
Albany County,0253 COLONIE ED 46,414,228,0,0,19,0,5,8,392,216,38,16,17,7,2,314,263,38,16,8,11,4,7,13,7
Albany County,0254 COLONIE ED 47,230,116,0,0,9,0,9,1,214,108,25,5,11,7,1,164,139,29,6,4,6,1,3,12,1
Albany County,0255 COLONIE ED 48,448,283,0,0,18,0,8,5,415,263,54,15,15,2,3,302,350,58,12,8,10,1,3,15,9
Albany County,0256 COLONIE ED 49,283,135,0,0,20,0,2,1,269,130,14,14,10,3,4,194,173,21,10,11,3,1,5,9,18
Albany County,0257 COLONIE ED 50,291,180,0,0,16,0,4,3,285,164,22,11,7,6,4,206,202,34,18,5,4,3,4,8,13
Albany County,0258 COLONIE ED 51,506,347,0,0,19,0,12,10,484,314,49,16,18,11,5,372,399,57,16,12,6,3,6,11,15
Albany County,0259 COLONIE ED 52,333,182,0,0,14,0,7,1,318,170,33,7,17,3,3,243,218,41,6,4,9,3,3,9,2
Albany County,0260 COLONIE ED 53,317,195,0,0,10,0,8,2,314,168,28,13,4,7,6,229,219,29,14,4,0,2,6,22,5
Albany County,0261 COLONIE ED 54,336,200,0,0,10,0,8,3,314,176,35,8,18,9,4,246,217,36,12,5,13,9,6,10,9
Albany County,0262 COLONIE ED 55,335,171,0,0,16,0,9,2,311,160,24,13,23,7,4,241,202,26,11,6,9,7,3,13,8
Albany County,0263 COLONIE ED 56,286,180,0,0,5,0,5,0,276,166,31,1,8,4,1,212,199,34,8,2,5,1,3,10,12
Albany County,0264 COLONIE ED 57,294,194,0,0,11,0,4,4,274,178,40,7,6,5,5,210,221,41,9,3,5,3,5,15,6
Albany County,0265 COLONIE ED 58,278,166,0,0,13,0,9,4,269,153,22,10,14,2,1,190,209,32,11,5,4,4,5,12,3
Albany County,0266 COLONIE ED 59,350,275,0,0,17,0,8,1,330,256,49,6,14,5,2,258,296,53,11,1,8,3,4,12,14
Albany County,0267 COLONIE ED 60,223,153,0,0,14,0,2,7,209,144,23,13,11,3,2,137,210,28,5,5,5,1,6,8,6
Albany County,0268 COLONIE ED 61,268,170,0,0,18,0,9,2,252,147,34,16,11,5,3,191,177,36,14,10,4,5,7,13,4
Albany County,0269 GREEN ISLAND ED 1,181,68,0,0,11,0,1,2,181,59,9,5,9,0,0,133,93,12,3,3,6,0,0,2,6
Albany County,0270 GREEN ISLAND ED 2,116,33,0,0,3,0,0,0,107,37,5,1,0,0,1,77,54,7,2,0,0,2,1,4,4
Albany County,0271 GREEN ISLAND ED 3,90,27,0,0,4,0,2,2,87,22,7,4,2,0,0,62,40,11,6,0,0,0,1,6,1
Albany County,0272 GREEN ISLAND ED 4,182,33,0,0,4,0,0,1,173,35,12,4,0,0,1,111,72,15,7,3,0,1,2,5,1
Albany County,0274 GUILDERLAND ED 2,17,2,0,0,0,0,0,0,15,3,0,0,0,1,0,13,4,0,0,0,0,0,0,0,1
Albany County,0275 GUILDERLAND ED 3,341,101,0,0,25,0,12,3,323,100,24,18,12,9,7,244,120,23,28,15,6,9,3,19,14
Albany County,0276 GUILDERLAND ED 4,514,181,0,0,37,0,10,8,487,183,32,31,20,7,6,368,233,34,27,22,6,7,9,32,14
Albany County,0277 GUILDERLAND ED 5,235,112,0,0,12,0,3,2,218,102,21,8,12,4,0,165,121,25,14,5,4,1,5,10,11
Albany County,0278 GUILDERLAND ED 6,298,149,0,0,18,0,5,5,281,142,24,8,19,5,0,212,177,29,11,11,11,2,1,14,8
Albany County,0279 GUILDERLAND ED 7,450,205,0,0,21,0,15,6,432,184,39,14,24,12,1,326,241,53,14,12,10,7,7,17,8
Albany County,0280 GUILDERLAND ED 8,308,103,0,0,12,0,6,0,288,98,25,9,7,4,4,244,127,21,18,6,5,2,4,5,5
Albany County,0281 GUILDERLAND ED 9,329,147,0,0,13,0,5,3,322,134,34,9,12,1,0,265,159,31,15,6,9,3,2,7,14
Albany County,0282 GUILDERLAND ED 10,416,162,0,0,21,0,7,6,404,140,33,18,16,3,6,319,184,37,20,11,7,2,5,17,11
Albany County,0283 GUILDERLAND ED 11,411,194,0,0,17,0,8,5,397,177,34,16,13,7,6,300,224,41,8,14,10,9,2,16,19
Albany County,0284 GUILDERLAND ED 12,464,224,0,0,25,0,6,6,428,228,38,15,18,3,7,340,295,40,9,9,7,2,8,17,7
Albany County,0285 GUILDERLAND ED 13,385,150,0,0,12,0,12,5,347,157,37,11,14,10,2,262,211,30,6,8,7,6,6,28,4
Albany County,0286 GUILDERLAND ED 14,472,144,0,0,22,0,7,5,453,139,27,20,17,7,0,376,180,29,24,11,6,5,3,16,9
Albany County,0287 GUILDERLAND ED 15,347,176,0,0,20,0,8,2,330,177,23,16,10,9,2,256,216,28,20,7,5,4,3,16,6
Albany County,0288 GUILDERLAND ED 16,283,244,0,0,5,0,5,1,259,243,29,5,7,2,0,183,280,33,13,2,3,6,3,11,3
Albany County,0289 GUILDERLAND ED 17,427,209,0,0,17,0,9,3,410,206,30,13,14,6,2,315,266,30,18,5,8,3,4,20,9
Albany County,0290 GUILDERLAND ED 18,436,255,0,0,24,0,8,4,405,242,64,13,17,6,2,281,318,67,17,9,11,5,6,14,11
Albany County,0291 GUILDERLAND ED 19,288,178,0,0,13,0,6,1,263,169,34,10,16,2,0,210,193,35,13,8,7,1,3,13,5
Albany County,0292 GUILDERLAND ED 20,257,128,0,0,11,0,3,2,237,122,34,4,8,3,3,157,163,37,8,2,6,5,4,12,9
Albany County,0293 GUILDERLAND ED 21,326,112,0,0,19,0,9,1,312,103,30,15,8,8,0,221,150,34,15,8,7,7,4,11,10
Albany County,0294 GUILDERLAND ED 22,513,269,0,0,31,0,12,7,479,254,49,24,18,13,6,348,329,50,23,16,11,7,6,24,17
Albany County,0295 GUILDERLAND ED 23,230,142,0,0,9,0,5,0,210,137,24,5,12,3,3,162,162,29,8,2,6,3,2,7,14
Albany County,0296 GUILDERLAND ED 24,340,190,0,0,28,0,5,8,322,193,30,15,15,5,2,239,245,31,12,8,6,2,3,21,11
Albany County,0297 GUILDERLAND ED 25,277,190,0,0,23,0,10,2,264,172,44,12,13,8,4,184,226,56,14,5,8,1,2,15,6
Albany County,0298 GUILDERLAND ED 26,295,235,0,0,20,0,9,10,259,211,61,16,26,7,6,181,253,72,12,10,8,5,12,18,10
Albany County,0299 GUILDERLAND ED 27,167,99,0,0,8,0,5,1,165,90,17,6,5,4,2,115,126,24,3,4,2,4,1,3,4
Albany County,0300 GUILDERLAND ED 28,368,240,0,0,24,0,11,4,352,225,44,18,17,5,4,261,273,43,24,14,8,7,8,12,9
Albany County,0301 GUILDERLAND ED 29,375,165,0,0,30,0,8,3,361,139,47,25,16,7,2,266,191,48,29,15,9,4,7,12,7
Albany County,0302 GUILDERLAND ED 30,197,110,0,0,15,0,2,6,185,103,21,16,11,3,1,122,126,26,13,11,5,2,4,9,14
Albany County,0303 KNOX ED 1,210,199,0,0,20,0,3,2,179,186,42,15,10,4,4,123,227,56,15,6,0,4,3,4,5
Albany County,0304 KNOX ED 2,265,233,0,0,20,0,11,6,237,221,49,13,18,9,1,152,277,59,19,6,6,2,6,21,6
Albany County,0305 KNOX ED 3,101,139,0,0,13,0,4,0,94,123,37,5,7,2,0,60,154,31,6,2,6,2,1,6,5
Albany County,0306 NEW SCOTLAND ED 1,242,195,0,0,25,0,9,4,225,177,49,19,15,7,2,163,202,52,26,8,12,5,2,3,6
Albany County,0307 NEW SCOTLAND ED 2,375,307,0,0,31,0,15,6,354,278,62,25,22,8,6,232,333,77,31,16,10,8,7,19,15
Albany County,0308 NEW SCOTLAND ED 3,101,159,0,0,12,0,6,2,109,123,42,9,11,1,2,66,160,43,11,2,2,1,2,7,4
Albany County,0309 NEW SCOTLAND ED 4,257,222,0,0,22,0,6,7,252,190,32,23,11,6,3,167,243,40,10,9,7,4,8,17,13
Albany County,0310 NEW SCOTLAND ED 5,395,221,0,0,12,0,10,4,351,220,37,14,13,14,0,274,264,39,17,10,6,9,3,15,6
Albany County,0311 NEW SCOTLAND ED 6,299,120,0,0,16,0,6,2,283,120,21,7,9,5,2,206,162,25,11,8,7,4,6,13,3
Albany County,0312 NEW SCOTLAND ED 7,415,239,0,0,30,0,8,4,384,212,58,22,22,9,4,281,256,61,26,14,11,8,5,23,21
Albany County,0313 NEW SCOTLAND ED 8,447,241,0,0,32,0,7,7,420,204,61,29,25,9,5,314,279,62,26,16,11,5,4,24,8
Albany County,0314 RENSSELAERVILLE ED 1,177,116,0,0,23,0,6,2,171,94,33,16,10,5,0,113,131,39,13,7,4,2,2,5,4
Albany County,0315 RENSSELAERVILLE ED 2,96,134,0,0,10,0,3,1,94,104,49,12,5,3,3,68,127,46,9,4,0,2,3,4,7
Albany County,0316 RENSSELAERVILLE ED 3,105,155,0,0,20,0,5,2,101,124,48,10,5,9,2,45,160,52,6,7,3,7,3,6,10
Albany County,0317 WESTERLO ED 1,203,289,0,0,12,0,7,1,203,232,72,11,9,8,2,129,295,73,10,3,4,6,6,5,9
Albany County,0318 WESTERLO ED 2,180,214,0,0,14,0,6,4,160,207,35,9,12,4,6,103,258,48,9,5,1,2,5,6,7
Albany County,0319 WESTERLO ED 3,153,275,0,0,10,0,6,2,137,236,64,12,6,5,5,75,280,71,14,2,5,1,6,9,9
Allegany County,Alfred 1,734,50,36,0,0,0,0,0,290,0,15,16,15,6,0,309,0,11,34,8,6,5,1,11,21
Allegany County,Alfred 2,882,98,22,0,0,0,0,0,240,0,35,11,8,6,2,375,0,26,13,4,5,2,2,2,59
Allegany County,Allen,258,24,10,0,0,0,0,0,36,73,11,5,2,7,1,119,0,11,1,0,3,0,0,0,11
Allegany County,Alma,498,44,6,0,0,0,0,0,65,189,21,6,1,0,1,231,0,15,2,0,0,0,1,4,18
Allegany County,Almond,1092,134,32,0,0,0,0,0,201,88,54,19,10,0,2,493,0,43,14,5,2,2,2,3,69
Allegany County,Amity 1,852,44,12,0,0,0,0,0,148,176,18,2,6,6,1,396,0,22,4,1,2,0,3,3,18
Allegany County,Amity 2,536,24,16,0,0,0,0,0,106,335,14,3,3,0,2,247,0,12,3,0,3,2,1,2,29
Allegany County,Andover 1,688,60,26,0,0,0,0,0,125,274,27,6,6,3,0,320,0,23,3,1,3,4,3,2,25
Allegany County,Andover 2,538,28,10,0,0,0,0,0,66,153,11,6,3,3,1,242,0,10,2,1,2,1,1,1,23
Allegany County,Angelica 1,554,36,10,0,0,0,0,0,90,216,15,7,1,3,1,260,0,12,3,2,1,3,0,1,17
Allegany County,Angelica 2,434,28,4,0,0,0,0,0,62,197,11,0,1,3,0,205,0,8,1,0,0,0,0,4,9
Allegany County,Belfast,1012,98,26,0,0,0,0,0,178,179,35,10,5,2,4,462,0,27,3,3,3,0,3,3,53
Allegany County,Birdsall,144,16,0,0,0,0,0,0,20,153,6,0,0,3,0,72,0,5,0,0,0,0,0,0,4
Allegany County,Bolivar,1186,70,22,0,0,0,0,0,209,322,28,14,8,1,2,529,0,32,8,4,4,0,4,3,55
Allegany County,Burns,630,88,16,0,0,0,0,0,88,51,33,16,3,2,3,294,0,33,3,2,1,2,1,5,39
Allegany County,Caneadea 1,482,58,10,0,0,0,0,0,85,358,20,6,6,3,1,225,0,19,2,3,4,1,1,5,14
Allegany County,Caneadea 2,584,58,20,0,0,0,0,0,96,216,24,6,5,1,2,275,0,28,8,0,2,2,1,6,7
Allegany County,Centerville,392,46,14,0,0,0,0,0,49,154,28,1,3,2,2,179,0,28,1,1,2,0,1,0,14
Allegany County,Clarksville,604,46,8,0,0,0,0,0,107,196,13,9,3,0,3,277,0,14,1,3,2,1,3,3,21
Allegany County,Cuba 1,890,52,34,0,0,0,0,0,211,139,18,11,16,1,6,408,0,16,10,6,7,1,8,6,29
Allegany County,Cuba 2,1140,72,30,0,0,0,0,0,201,191,24,11,19,6,3,546,0,23,3,4,6,2,3,2,18
Allegany County,Friendship,946,84,22,0,0,0,0,0,136,220,41,7,7,2,4,445,0,26,2,3,1,1,5,3,32
Allegany County,Genesee,904,90,12,0,0,0,0,0,137,351,35,9,3,3,3,418,0,29,7,3,2,0,1,6,41
Allegany County,Granger,344,44,0,0,0,0,0,0,28,311,20,5,5,0,0,158,0,20,1,2,2,0,0,0,8
Allegany County,Grove,380,62,4,0,0,0,0,0,63,315,28,3,4,0,1,169,0,30,1,1,0,1,0,0,20
Allegany County,Hume,1030,100,6,0,0,0,0,0,147,131,48,8,8,0,3,479,0,44,11,1,4,1,4,9,28
Allegany County,Independence,602,42,10,0,0,0,0,0,96,123,15,4,6,3,1,291,0,17,1,2,1,1,0,3,14
Allegany County,New Hudson,394,48,14,0,0,0,0,0,49,343,17,4,8,2,1,191,0,23,3,3,4,2,1,1,3
Allegany County,Rushford,862,116,18,0,0,0,0,0,109,199,54,6,6,2,1,398,0,44,4,2,3,1,3,5,29
Allegany County,Scio,1088,74,8,0,0,0,0,0,177,145,23,13,2,3,4,511,0,30,5,0,1,1,3,3,41
Allegany County,Ward,308,20,10,0,0,0,0,0,65,312,6,5,3,6,3,133,0,8,7,2,1,0,1,1,12
Allegany County,Wellsville 1,804,60,12,0,0,0,0,0,172,348,20,9,9,4,0,378,0,20,2,1,4,1,2,5,21
Allegany County,Wellsville 2,928,36,10,0,0,0,0,0,229,79,11,9,5,1,2,430,0,14,0,2,5,0,2,4,26
Allegany County,Wellsville 3,1046,60,28,0,0,0,0,0,251,226,21,9,12,2,3,489,0,22,8,3,7,3,0,2,27
Allegany County,Wellsville 4,686,48,12,0,0,0,0,0,125,221,18,8,6,10,0,329,0,17,4,1,4,0,0,2,19
Allegany County,Wellsville 5,912,44,16,0,0,0,0,0,159,250,13,13,6,1,0,439,0,18,2,3,3,0,1,2,17
Allegany County,West Almond,210,28,2,0,0,0,0,0,33,212,11,1,2,1,0,95,0,12,2,0,0,1,0,0,10
Allegany County,Willing,826,58,24,0,0,0,0,0,134,287,24,11,6,1,0,390,0,25,4,1,4,4,1,2,17
Allegany County,Wirt,608,64,18,0,0,0,0,0,61,572,26,6,0,0,1,281,0,16,0,2,2,1,2,3,45
Bronx County,001~77,123,5,3,0,3,0,0,0,122,5,2,3,0,0,0,123,4,2,2,2,0,0,1,1,0
Bronx County,001~78,271,6,1,0,1,0,0,0,264,4,0,1,5,0,0,270,5,0,0,2,1,2,1,0,2
Bronx County,001~79,224,7,1,0,1,0,0,0,210,6,2,2,3,1,1,226,5,0,1,2,2,1,0,0,2
Bronx County,001~80,163,30,4,0,12,0,11,0,175,35,6,3,1,1,0,172,36,4,4,2,0,0,0,2,2
Bronx County,001~81,296,17,0,0,4,0,0,0,290,11,1,5,3,0,0,313,9,1,0,6,2,1,0,0,0
Bronx County,001~82,132,202,20,0,90,0,13,0,181,227,36,9,4,0,0,158,239,41,3,5,3,0,3,1,4
Bronx County,001~83,359,0,0,0,11,0,2,0,364,6,2,7,1,0,0,366,9,2,1,6,1,1,0,2,3
Bronx County,001~84,298,7,3,0,10,0,0,0,283,6,0,10,1,0,0,292,11,2,0,8,0,0,0,0,0
Bronx County,001~85,518,19,1,0,14,0,0,0,517,19,1,9,3,1,0,528,14,0,3,6,4,2,0,0,2
Bronx County,001~86,223,8,1,0,1,0,0,0,217,6,2,1,0,1,0,224,7,1,1,0,0,0,0,0,0
Bronx County,001~87,45,1,0,0,1,0,0,0,43,1,0,1,0,0,0,47,0,0,0,1,0,0,0,0,0
Bronx County,002~77,147,3,0,0,2,0,0,0,142,3,0,2,0,2,0,148,3,0,1,3,1,1,0,0,0
Bronx County,002~78,199,5,0,0,4,0,0,0,195,5,0,5,2,0,1,203,5,0,1,4,2,0,0,0,0
Bronx County,002~79,304,10,1,0,3,0,0,0,296,11,0,3,3,1,0,306,12,0,2,1,3,0,1,1,0
Bronx County,002~80,206,18,3,0,23,0,0,0,214,25,2,5,1,2,0,197,23,0,9,3,1,1,0,4,4
Bronx County,002~81,274,31,0,0,6,0,0,1,276,26,5,2,2,0,0,285,24,5,4,1,1,0,0,0,2
Bronx County,002~82,187,128,21,0,49,0,5,0,209,144,21,11,5,0,1,203,150,23,1,8,3,0,1,0,2
Bronx County,002~83,189,0,0,0,5,0,2,0,193,10,1,5,1,0,0,194,9,1,3,4,2,0,0,0,0
Bronx County,002~84,290,13,0,0,9,0,0,0,289,13,0,7,1,2,0,299,13,0,2,7,0,1,0,1,3
Bronx County,002~85,390,28,8,0,8,0,0,0,378,28,4,6,9,0,1,387,30,5,4,5,6,2,0,0,0
Bronx County,002~86,390,7,3,0,5,0,0,0,378,8,2,5,0,0,0,393,7,2,2,5,0,0,0,1,1
Bronx County,002~87,262,6,0,0,4,0,0,0,252,5,0,3,4,0,0,263,5,1,3,0,3,1,0,1,3
Bronx County,003~77,390,10,0,0,9,0,0,0,388,10,1,8,2,3,0,394,10,0,2,7,3,2,0,0,1
Bronx County,003~78,306,20,8,0,5,0,0,0,304,17,8,5,4,0,0,310,16,5,1,4,1,0,0,0,3
Bronx County,003~79,353,3,1,0,4,0,0,0,341,4,0,3,4,0,0,351,4,0,3,3,4,0,0,0,0
Bronx County,003~80,163,183,17,0,49,0,14,0,173,208,21,11,5,2,3,177,208,16,8,9,6,0,1,3,2
Bronx County,003~81,246,17,0,0,8,0,0,2,241,17,0,8,0,3,0,241,21,1,5,6,0,1,0,1,0
Bronx County,003~82,94,111,12,0,41,0,10,0,106,137,21,4,3,0,1,91,140,29,6,1,6,0,0,1,0
Bronx County,003~83,337,0,0,0,7,0,4,0,335,13,3,8,3,0,0,343,13,1,1,7,3,0,0,1,1
Bronx County,003~84,321,11,2,0,6,0,0,0,308,11,0,1,2,0,1,319,13,0,2,0,2,1,0,0,2
Bronx County,003~85,359,31,7,0,10,0,0,0,356,26,9,7,3,1,1,362,27,9,3,8,2,2,0,0,1
