county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Islip #:  08,732,232,28,0,16,14,24,4,354,116,11,13,8,10,4,335,116,11,14,17,6,9,3,6,5,Suffolk County,Islip #:  08
Suffolk County,Islip #:  09,860,120,18,0,16,4,10,2,433,47,8,7,5,8,0,450,49,7,5,6,1,6,0,2,2,Suffolk County,Islip #:  09
Suffolk County,Islip #:  10,450,668,102,0,14,12,18,6,256,296,46,13,11,4,3,222,315,45,10,7,8,7,4,5,9,Suffolk County,Islip #:  10
Suffolk County,Islip #:  11,480,512,80,0,14,8,8,4,262,226,32,12,9,6,1,250,238,30,7,6,10,2,1,4,6,Suffolk County,Islip #:  11
Suffolk County,Islip #:  12,870,898,102,0,12,32,14,2,486,387,49,13,15,7,5,457,407,43,10,5,14,8,6,10,8,Suffolk County,Islip #:  12
Suffolk County,Islip #:  13,318,682,100,0,6,4,10,0,184,296,50,7,8,5,3,170,313,40,7,5,9,4,3,4,5,Suffolk County,Islip #:  13
Suffolk County,Islip #:  14,452,690,90,0,12,16,6,0,269,296,39,6,6,4,2,243,321,37,11,3,8,2,1,3,6,Suffolk County,Islip #:  14
Suffolk County,Islip #:  15,422,706,112,0,10,8,12,2,258,304,53,14,7,4,1,235,324,52,7,8,5,5,2,4,3,Suffolk County,Islip #:  15
Suffolk County,Islip #:  16,1652,784,78,0,30,22,16,10,877,334,34,22,16,4,3,892,344,32,6,17,15,7,4,3,3,Suffolk County,Islip #:  16
Suffolk County,Islip #:  17,1508,232,48,0,24,22,6,2,763,95,21,15,16,3,1,772,103,15,10,13,13,3,3,3,3,Suffolk County,Islip #:  17
Suffolk County,Islip #:  18,490,434,52,0,26,12,18,0,259,194,21,13,19,8,1,247,206,21,6,7,10,6,2,4,5,Suffolk County,Islip #:  18
Suffolk County,Islip #:  19,418,334,52,0,12,4,4,2,227,143,28,4,5,2,1,204,150,26,10,2,4,2,2,2,5,Suffolk County,Islip #:  19
Suffolk County,Islip #:  20,442,456,62,0,20,16,12,6,241,209,30,10,9,4,2,218,223,28,10,7,8,3,2,2,8,Suffolk County,Islip #:  20
Suffolk County,Islip #:  21,516,602,66,0,16,18,10,4,296,255,36,7,12,6,6,261,292,40,2,9,7,4,2,5,4,Suffolk County,Islip #:  21
Suffolk County,Islip #:  22,40,104,6,0,0,0,4,0,25,49,6,0,0,1,0,23,50,5,1,0,0,0,1,0,0,Suffolk County,Islip #:  22
Suffolk County,Islip #:  23,314,368,28,0,16,8,4,0,167,168,12,6,6,0,0,165,169,15,8,6,2,0,1,0,3,Suffolk County,Islip #:  23
Suffolk County,Islip #:  24,572,580,124,0,24,16,6,2,309,263,59,12,9,5,5,289,276,57,7,9,10,1,3,5,2,Suffolk County,Islip #:  24
Suffolk County,Islip #:  25,510,896,78,0,24,28,6,4,291,398,38,14,11,4,4,276,423,37,8,9,13,1,2,4,4,Suffolk County,Islip #:  25
Suffolk County,Islip #:  26,440,594,70,0,6,14,8,0,236,280,30,4,10,3,0,225,279,31,5,2,8,5,0,5,3,Suffolk County,Islip #:  26
Suffolk County,Islip #:  27,726,234,14,0,18,4,10,0,370,103,8,8,6,3,0,368,108,9,1,6,5,1,1,2,3,Suffolk County,Islip #:  27
Suffolk County,Islip #:  28,482,570,88,0,6,12,6,6,261,268,41,3,3,2,2,243,272,36,8,4,6,3,2,2,5,Suffolk County,Islip #:  28
Suffolk County,Islip #:  29,1394,202,26,0,18,16,10,6,722,80,7,13,11,4,5,729,79,8,6,11,10,1,3,1,8,Suffolk County,Islip #:  29
Suffolk County,Islip #:  30,976,246,30,0,16,12,6,2,504,101,9,11,7,5,5,522,100,7,4,7,7,5,1,5,4,Suffolk County,Islip #:  30
Suffolk County,Islip #:  31,414,684,76,0,18,10,4,6,240,297,37,11,8,3,1,224,315,35,5,10,6,2,3,3,1,Suffolk County,Islip #:  31
Suffolk County,Islip #:  32,338,316,26,0,4,4,10,2,178,144,16,5,4,1,1,169,145,11,5,5,7,2,1,1,5,Suffolk County,Islip #:  32
Suffolk County,Islip #:  33,706,116,14,0,16,6,10,2,366,47,4,8,4,2,1,368,47,5,3,11,4,2,2,2,3,Suffolk County,Islip #:  33
Suffolk County,Islip #:  34,572,550,58,0,12,4,4,2,309,247,24,5,4,2,1,287,258,26,3,5,4,1,2,4,4,Suffolk County,Islip #:  34
Suffolk County,Islip #:  35,180,290,50,0,4,12,0,2,95,135,25,5,2,1,3,88,147,21,0,3,2,0,1,4,1,Suffolk County,Islip #:  35
Suffolk County,Islip #:  36,410,64,18,0,0,6,6,0,204,31,6,1,0,2,0,213,34,7,2,0,1,1,0,0,1,Suffolk County,Islip #:  36
Suffolk County,Islip #:  37,468,636,96,0,12,16,2,4,258,278,50,8,13,1,0,243,284,50,7,7,6,1,1,4,7,Suffolk County,Islip #:  37
Suffolk County,Islip #:  38,520,408,64,0,24,12,6,0,281,185,27,8,7,2,0,265,195,27,5,9,8,3,0,1,5,Suffolk County,Islip #:  38
Suffolk County,Islip #:  39,316,490,58,0,16,22,10,2,188,214,29,6,12,6,3,164,233,30,4,6,8,4,2,1,6,Suffolk County,Islip #:  39
Suffolk County,Islip #:  40,268,400,76,0,14,18,6,4,155,174,40,7,6,6,1,148,184,39,2,3,4,5,2,2,1,Suffolk County,Islip #:  40
Suffolk County,Islip #:  41,192,210,34,0,4,6,2,2,111,85,18,1,3,1,2,101,91,17,3,2,2,2,1,1,2,Suffolk County,Islip #:  41
Suffolk County,Islip #:  42,390,738,86,0,12,22,8,0,212,341,43,10,7,5,3,212,342,41,5,5,4,4,3,2,7,Suffolk County,Islip #:  42
Suffolk County,Islip #:  43,192,310,26,0,4,8,2,0,113,141,8,4,2,1,1,115,138,8,3,1,3,2,0,0,2,Suffolk County,Islip #:  43
Suffolk County,Islip #:  44,586,298,28,0,12,8,10,4,313,125,12,9,5,3,2,313,122,13,5,10,2,3,4,5,3,Suffolk County,Islip #:  44
Suffolk County,Islip #:  45,444,448,48,0,12,12,6,0,246,188,30,8,8,0,3,225,204,28,8,5,6,0,0,5,1,Suffolk County,Islip #:  45
Suffolk County,Islip #:  46,282,164,8,0,2,0,18,2,152,70,8,3,3,0,1,148,74,7,2,3,1,0,0,2,2,Suffolk County,Islip #:  46
Suffolk County,Islip #:  47,354,606,54,0,14,16,6,4,212,263,27,8,8,2,0,185,278,29,5,10,4,2,2,4,4,Suffolk County,Islip #:  47
Suffolk County,Islip #:  48,680,478,56,0,20,10,12,6,371,199,27,10,11,8,1,357,208,24,9,10,9,5,1,2,4,Suffolk County,Islip #:  48
Suffolk County,Islip #:  49,314,560,110,0,2,6,4,8,175,254,45,1,8,3,1,165,260,47,4,1,5,0,2,2,2,Suffolk County,Islip #:  49
Suffolk County,Islip #:  50,284,408,74,0,10,10,2,4,177,163,39,7,4,2,3,159,177,37,4,3,3,1,2,2,3,Suffolk County,Islip #:  50
Suffolk County,Islip #:  51,884,290,26,0,18,8,6,2,452,123,11,13,6,5,2,466,128,9,8,9,4,4,3,2,3,Suffolk County,Islip #:  51
Suffolk County,Islip #:  52,430,624,84,0,22,16,14,4,251,271,39,14,9,7,0,241,284,36,5,7,4,7,1,3,6,Suffolk County,Islip #:  52
Suffolk County,Islip #:  53,408,568,98,0,16,10,0,2,229,245,48,8,6,3,0,198,264,47,5,3,7,4,3,4,3,Suffolk County,Islip #:  53
Suffolk County,Islip #:  54,396,380,46,0,4,10,8,2,213,166,20,9,6,4,0,206,173,23,7,5,5,2,1,3,1,Suffolk County,Islip #:  54
Suffolk County,Islip #:  55,976,228,36,0,22,12,12,4,491,83,21,15,5,7,3,511,98,16,6,14,3,3,2,2,4,Suffolk County,Islip #:  55
Suffolk County,Islip #:  56,222,418,58,0,8,10,16,0,133,180,28,13,5,4,1,128,201,27,3,4,4,1,0,3,2,Suffolk County,Islip #:  56
Suffolk County,Islip #:  57,330,614,52,0,8,14,2,4,190,270,32,7,3,2,3,181,281,27,6,3,3,1,1,2,4,Suffolk County,Islip #:  57
Suffolk County,Islip #:  58,536,768,72,0,24,20,16,6,307,331,37,17,8,11,1,289,347,34,10,11,5,5,2,3,8,Suffolk County,Islip #:  58
Suffolk County,Islip #:  59,510,138,14,0,12,8,4,0,278,42,7,10,4,3,0,291,46,8,2,6,2,4,1,2,0,Suffolk County,Islip #:  59
Suffolk County,Islip #:  60,616,112,18,0,12,8,14,2,316,47,8,10,3,3,1,322,49,7,1,7,5,7,0,2,2,Suffolk County,Islip #:  60
Suffolk County,Islip #:  61,508,698,102,0,18,14,10,0,283,300,53,14,7,5,2,263,318,52,4,12,5,7,4,4,4,Suffolk County,Islip #:  61
Suffolk County,Islip #:  62,492,906,82,0,6,18,10,2,292,405,40,8,9,1,2,284,420,36,3,5,4,3,2,1,5,Suffolk County,Islip #:  62
Suffolk County,Islip #:  63,806,100,14,0,6,2,2,2,405,47,4,2,5,0,1,426,47,3,2,4,4,0,0,0,2,Suffolk County,Islip #:  63
Suffolk County,Islip #:  64,256,510,38,0,10,14,6,4,152,221,17,5,8,4,0,140,232,18,2,4,7,2,2,3,2,Suffolk County,Islip #:  64
Suffolk County,Islip #:  65,298,500,74,0,12,4,6,4,183,215,34,9,1,1,0,161,238,33,1,4,1,2,1,5,6,Suffolk County,Islip #:  65
Suffolk County,Islip #:  66,544,746,88,0,14,20,6,8,308,323,47,11,15,2,4,296,342,44,4,6,7,3,2,4,3,Suffolk County,Islip #:  66
Suffolk County,Islip #:  67,352,296,38,0,24,8,2,0,195,132,13,7,8,4,1,180,137,11,3,8,9,1,2,2,6,Suffolk County,Islip #:  67
Suffolk County,Islip #:  68,644,182,12,0,18,6,8,4,335,78,8,9,3,6,1,355,71,7,4,5,2,1,1,0,3,Suffolk County,Islip #:  68
Suffolk County,Islip #:  69,412,522,62,0,12,12,10,2,234,219,32,7,9,5,5,228,241,27,3,3,4,3,0,3,2,Suffolk County,Islip #:  69
Suffolk County,Islip #:  70,474,748,92,0,22,26,12,6,258,339,48,10,17,8,3,241,348,47,7,6,9,8,2,8,9,Suffolk County,Islip #:  70
Suffolk County,Islip #:  71,318,178,26,0,4,4,2,0,168,82,14,4,1,2,0,171,80,11,1,4,2,1,1,0,0,Suffolk County,Islip #:  71
Suffolk County,Islip #:  72,826,130,12,0,14,4,6,0,423,57,4,5,6,2,2,428,55,5,3,3,4,2,2,2,3,Suffolk County,Islip #:  72
Suffolk County,Islip #:  73,736,94,18,0,8,4,10,4,374,41,4,5,4,4,2,384,41,4,4,5,3,1,0,0,3,Suffolk County,Islip #:  73
Suffolk County,Islip #:  74,156,332,54,0,10,8,0,0,92,149,27,5,5,2,0,95,149,24,1,3,6,1,0,2,0,Suffolk County,Islip #:  74
Suffolk County,Islip #:  75,850,90,10,0,6,2,4,4,449,32,5,2,2,3,1,456,34,5,2,3,2,1,2,1,3,Suffolk County,Islip #:  75
Suffolk County,Islip #:  76,214,308,22,0,10,4,4,0,122,130,12,8,3,3,1,112,138,11,9,2,2,1,1,2,3,Suffolk County,Islip #:  76
Suffolk County,Islip #:  77,844,290,28,0,8,16,8,0,439,123,11,5,7,3,0,455,132,12,2,4,9,3,0,3,0,Suffolk County,Islip #:  77
Suffolk County,Islip #:  78,484,722,104,0,14,12,6,0,253,327,56,7,14,5,3,239,334,54,10,1,8,4,5,4,6,Suffolk County,Islip #:  78
Suffolk County,Islip #:  79,530,486,66,0,14,18,10,4,308,205,27,9,11,4,0,291,217,26,5,9,6,6,0,5,5,Suffolk County,Islip #:  79
Suffolk County,Islip #:  80,642,370,40,0,24,18,18,0,343,161,23,11,8,8,0,353,164,17,3,5,8,3,0,4,3,Suffolk County,Islip #:  80
Suffolk County,Islip #:  81,718,836,104,0,24,32,18,0,407,363,46,20,16,7,1,378,369,51,16,15,16,4,3,10,7,Suffolk County,Islip #:  81
Suffolk County,Islip #:  82,304,500,30,0,8,2,4,2,176,218,19,4,4,3,0,156,232,16,8,2,3,3,0,0,3,Suffolk County,Islip #:  82
Suffolk County,Islip #:  83,758,164,16,0,12,8,8,2,394,61,7,13,5,4,0,405,65,6,1,11,5,3,1,2,1,Suffolk County,Islip #:  83
Suffolk County,Islip #:  84,452,136,16,0,8,10,4,0,233,58,5,6,6,1,0,242,60,5,3,6,6,0,0,1,2,Suffolk County,Islip #:  84
Suffolk County,Islip #:  85,936,244,38,0,24,10,18,8,473,109,21,15,3,7,2,492,107,15,9,10,1,4,0,7,3,Suffolk County,Islip #:  85
Suffolk County,Islip #:  86,512,110,4,0,16,4,8,0,256,48,3,8,2,4,0,261,55,3,2,6,2,5,0,0,2,Suffolk County,Islip #:  86
Suffolk County,Islip #:  87,392,664,88,0,8,14,20,8,219,295,44,10,5,11,1,206,311,42,11,5,2,7,2,4,6,Suffolk County,Islip #:  87
Suffolk County,Islip #:  88,370,458,70,0,14,26,6,0,210,199,35,11,8,2,0,198,213,35,2,6,4,3,1,1,7,Suffolk County,Islip #:  88
Suffolk County,Islip #:  89,426,492,56,0,16,8,6,6,233,207,33,6,5,4,5,211,219,35,7,6,1,3,2,5,10,Suffolk County,Islip #:  89
Suffolk County,Islip #:  90,516,698,72,0,18,18,10,0,280,307,39,8,13,3,1,273,320,30,6,7,8,5,4,4,4,Suffolk County,Islip #:  90
Suffolk County,Islip #:  91,240,322,54,0,2,10,0,0,135,133,29,2,6,1,2,117,151,26,4,5,4,0,1,2,1,Suffolk County,Islip #:  91
Suffolk County,Islip #:  92,382,80,6,0,6,4,2,0,190,35,5,4,1,1,1,202,35,5,0,4,0,0,0,1,0,Suffolk County,Islip #:  92
Suffolk County,Islip #:  93,666,116,24,0,16,4,10,2,341,52,8,6,4,6,0,339,54,8,2,4,6,3,3,2,3,Suffolk County,Islip #:  93
Suffolk County,Islip #:  94,418,82,10,0,12,4,2,0,207,35,3,5,3,4,3,212,38,3,0,5,2,1,2,0,0,Suffolk County,Islip #:  94
Suffolk County,Islip #:  95,564,188,10,0,2,8,8,2,298,72,5,6,6,2,0,297,81,3,4,4,6,1,0,3,1,Suffolk County,Islip #:  95
Suffolk County,Islip #:  96,284,68,2,0,10,0,6,0,147,22,1,2,3,1,0,166,16,1,1,1,0,2,0,0,0,Suffolk County,Islip #:  96
Suffolk County,Islip #:  97,344,226,34,0,4,4,0,0,190,92,18,3,4,0,2,182,101,15,1,5,4,2,0,0,1,Suffolk County,Islip #:  97
Suffolk County,Islip #:  98,436,420,46,0,12,4,16,0,227,199,26,5,8,1,0,218,201,25,3,2,8,2,1,3,4,Suffolk County,Islip #:  98
Suffolk County,Islip #:  99,560,850,104,0,20,28,6,2,330,372,56,9,6,4,2,313,385,52,7,6,8,4,3,7,10,Suffolk County,Islip #:  99
Suffolk County,Islip #: 100,310,54,18,0,10,2,4,0,156,28,5,5,1,3,1,158,25,4,4,5,0,2,1,2,1,Suffolk County,Islip #: 100
Suffolk County,Islip #: 101,458,560,40,0,12,18,10,0,254,243,23,8,11,4,1,233,266,21,7,3,8,4,0,4,4,Suffolk County,Islip #: 101
Suffolk County,Islip #: 102,450,642,110,0,22,12,16,4,264,278,46,18,9,4,1,251,295,47,4,13,5,7,2,3,6,Suffolk County,Islip #: 102
Suffolk County,Islip #: 103,162,262,28,0,10,10,4,0,95,119,13,8,3,3,0,93,121,12,1,3,5,3,2,1,3,Suffolk County,Islip #: 103
Suffolk County,Islip #: 104,614,108,12,0,8,6,2,0,313,38,5,8,4,2,0,328,38,4,1,3,4,1,0,1,2,Suffolk County,Islip #: 104
Suffolk County,Islip #: 105,180,574,74,0,6,4,6,0,113,251,37,2,2,2,1,99,267,36,1,3,1,1,2,0,7,Suffolk County,Islip #: 105
Suffolk County,Islip #: 106,432,498,64,0,16,12,12,4,228,227,33,11,12,4,0,201,254,32,9,7,9,1,2,1,0,Suffolk County,Islip #: 106
Suffolk County,Islip #: 107,318,424,42,0,6,6,4,2,167,184,26,5,3,7,1,161,198,22,3,2,2,5,0,3,3,Suffolk County,Islip #: 107
Suffolk County,Islip #: 108,420,752,108,0,6,18,2,4,245,333,58,4,9,0,2,238,336,55,2,4,12,0,2,3,6,Suffolk County,Islip #: 108
Suffolk County,Islip #: 109,172,322,46,0,2,2,0,2,102,135,23,5,3,2,0,93,144,23,2,1,3,1,0,1,4,Suffolk County,Islip #: 109
Suffolk County,Islip #: 110,594,816,74,0,22,16,10,8,316,374,39,15,8,8,3,301,401,36,4,10,5,3,2,3,1,Suffolk County,Islip #: 110
Suffolk County,Islip #: 111,666,192,32,0,8,10,8,4,343,86,10,8,6,3,1,361,84,8,2,7,4,1,0,4,1,Suffolk County,Islip #: 111
Suffolk County,Islip #: 112,510,760,100,0,16,8,24,4,266,363,51,7,10,5,4,254,377,45,8,8,8,4,3,3,2,Suffolk County,Islip #: 112
Suffolk County,Islip #: 113,514,122,22,0,12,10,4,2,268,52,7,6,5,1,0,272,51,6,0,5,4,3,1,2,3,Suffolk County,Islip #: 113
Suffolk County,Islip #: 114,640,294,36,0,26,10,4,2,340,129,15,14,4,2,2,348,133,13,3,8,4,3,1,3,2,Suffolk County,Islip #: 114
Suffolk County,Islip #: 115,368,126,8,0,10,2,8,0,190,49,8,4,5,3,4,202,44,6,3,2,7,3,2,0,1,Suffolk County,Islip #: 115
Suffolk County,Islip #: 116,430,628,70,0,12,14,12,4,243,276,34,11,9,3,2,209,310,29,6,10,7,3,1,3,2,Suffolk County,Islip #: 116
Suffolk County,Islip #: 117,682,170,24,0,14,4,6,4,352,68,14,5,4,2,1,366,71,12,2,2,3,3,2,3,2,Suffolk County,Islip #: 117
Suffolk County,Islip #: 118,402,674,60,0,16,10,8,2,216,303,32,12,8,5,1,200,328,31,8,5,3,2,4,4,5,Suffolk County,Islip #: 118
Suffolk County,Islip #: 119,568,82,10,0,6,8,10,4,295,28,5,10,3,2,2,298,32,3,6,4,2,2,2,1,2,Suffolk County,Islip #: 119
Suffolk County,Islip #: 120,760,1306,154,0,16,36,14,2,428,591,73,12,16,10,2,398,599,72,11,11,16,5,6,0,15,Suffolk County,Islip #: 120
Suffolk County,Islip #: 121,232,694,52,0,6,6,12,4,133,324,30,2,8,3,0,125,329,25,2,2,7,3,4,0,2,Suffolk County,Islip #: 121
Suffolk County,Islip #: 122,332,682,58,0,10,24,10,0,199,299,29,8,6,7,2,185,313,30,8,4,6,1,2,2,7,Suffolk County,Islip #: 122
Suffolk County,Islip #: 123,422,634,48,0,10,14,4,0,228,290,23,5,3,6,1,217,296,22,1,5,3,6,1,2,8,Suffolk County,Islip #: 123
Suffolk County,Islip #: 124,526,92,18,0,6,4,6,2,256,38,7,8,6,4,0,273,37,9,3,2,4,4,0,3,2,Suffolk County,Islip #: 124
Suffolk County,Islip #: 125,622,158,16,0,16,8,10,2,309,63,6,10,11,7,0,333,69,7,2,4,5,5,0,2,0,Suffolk County,Islip #: 125
Suffolk County,Islip #: 126,440,466,62,0,10,6,16,0,246,207,39,3,8,3,0,230,214,39,6,2,6,4,0,3,6,Suffolk County,Islip #: 126
Suffolk County,Islip #: 127,258,506,56,0,8,6,4,0,143,230,31,4,4,4,1,140,239,27,4,2,1,2,1,1,4,Suffolk County,Islip #: 127
Suffolk County,Islip #: 128,660,432,42,0,14,10,10,6,347,189,20,8,7,7,2,339,202,20,3,8,5,8,1,2,2,Suffolk County,Islip #: 128
Suffolk County,Islip #: 129,278,228,30,0,8,6,0,2,153,97,9,7,3,2,0,138,109,8,3,7,2,2,1,3,1,Suffolk County,Islip #: 129
Suffolk County,Islip #: 130,370,532,62,0,14,14,14,0,223,216,35,7,7,7,1,197,243,33,6,9,2,4,1,1,4,Suffolk County,Islip #: 130
Suffolk County,Islip #: 131,356,612,48,0,12,8,6,2,205,274,26,6,9,1,1,183,287,23,4,3,9,2,3,3,10,Suffolk County,Islip #: 131
Suffolk County,Islip #: 132,348,416,54,0,14,6,6,0,192,182,28,6,3,9,0,180,187,26,3,6,3,4,1,6,3,Suffolk County,Islip #: 132
Suffolk County,Islip #: 133,504,200,26,0,12,8,10,0,259,82,11,9,9,5,0,261,91,9,2,6,7,4,0,0,3,Suffolk County,Islip #: 133
Suffolk County,Islip #: 134,642,794,62,0,12,14,10,4,335,368,31,12,8,4,2,330,384,23,3,8,7,3,2,1,2,Suffolk County,Islip #: 134
Suffolk County,Islip #: 135,436,444,32,0,22,18,8,2,244,197,20,11,9,3,1,228,205,20,7,6,7,4,0,1,3,Suffolk County,Islip #: 135
Suffolk County,Islip #: 136,222,356,40,0,4,6,2,0,124,162,18,1,5,3,0,118,167,13,1,3,5,3,0,0,1,Suffolk County,Islip #: 136
Suffolk County,Islip #: 137,304,468,72,0,10,12,14,2,179,209,35,6,8,3,1,166,215,33,6,4,4,1,2,2,4,Suffolk County,Islip #: 137
Suffolk County,Islip #: 138,318,414,90,0,10,8,6,0,155,203,47,4,8,4,0,148,209,44,8,2,5,1,0,3,3,Suffolk County,Islip #: 138
Suffolk County,Islip #: 139,492,850,84,0,26,18,10,4,287,370,42,13,11,4,3,267,385,45,4,9,7,4,3,5,10,Suffolk County,Islip #: 139
Suffolk County,Islip #: 140,426,552,56,0,14,8,8,2,230,258,29,8,4,1,1,209,272,30,3,5,1,1,1,4,3,Suffolk County,Islip #: 140
Suffolk County,Islip #: 141,386,570,76,0,24,12,6,6,236,244,33,11,6,3,5,205,264,34,7,8,7,3,3,2,3,Suffolk County,Islip #: 141
Suffolk County,Islip #: 142,284,534,74,0,2,10,4,2,155,248,33,4,3,1,3,144,251,32,2,2,4,1,3,8,3,Suffolk County,Islip #: 142
Suffolk County,Islip #: 143,370,460,54,0,12,16,8,2,196,208,27,7,11,4,1,182,213,27,5,1,11,5,2,5,4,Suffolk County,Islip #: 143
Suffolk County,Islip #: 144,394,578,82,0,8,16,10,4,216,258,42,11,6,3,1,196,272,41,7,14,1,3,2,3,5,Suffolk County,Islip #: 144
Suffolk County,Islip #: 145,432,456,74,0,12,20,12,2,235,208,34,8,9,3,3,212,217,32,8,7,8,5,3,4,7,Suffolk County,Islip #: 145
Suffolk County,Islip #: 146,374,704,60,0,32,12,6,2,215,312,29,18,13,5,0,205,320,29,6,8,5,3,1,6,6,Suffolk County,Islip #: 146
Suffolk County,Islip #: 147,242,492,50,0,6,4,2,2,150,205,27,1,4,3,0,145,213,27,0,1,1,2,3,0,2,Suffolk County,Islip #: 147
Suffolk County,Islip #: 148,358,568,38,0,8,16,4,2,187,264,16,6,8,4,0,177,280,16,2,3,6,4,2,1,2,Suffolk County,Islip #: 148
Suffolk County,Islip #: 149,412,724,82,0,28,22,6,0,247,307,42,7,11,3,2,222,335,44,5,6,10,2,1,5,4,Suffolk County,Islip #: 149
Suffolk County,Islip #: 150,354,82,10,0,8,6,8,0,187,39,3,4,3,3,1,197,39,4,2,1,1,2,1,0,3,Suffolk County,Islip #: 150
Suffolk County,Islip #: 151,406,608,56,0,12,4,8,2,221,275,30,7,13,2,1,211,285,31,2,4,8,3,1,2,8,Suffolk County,Islip #: 151
Suffolk County,Islip #: 152,564,914,140,0,24,26,10,6,313,412,63,19,12,5,5,306,416,53,7,14,7,4,4,5,14,Suffolk County,Islip #: 152
Suffolk County,Islip #: 153,384,556,40,0,10,6,8,0,209,248,29,5,7,3,1,196,260,25,2,5,5,3,2,3,8,Suffolk County,Islip #: 153
Suffolk County,Islip #: 154,456,638,82,0,12,14,14,2,250,294,42,4,6,5,2,238,323,29,5,2,6,2,2,3,1,Suffolk County,Islip #: 154
Suffolk County,Islip #: 155,676,768,84,0,14,16,8,2,375,333,42,7,7,8,1,341,349,43,15,4,9,7,2,3,9,Suffolk County,Islip #: 155
Suffolk County,Islip #: 156,788,190,26,0,14,12,2,0,407,83,12,7,6,2,1,413,88,9,1,6,7,2,0,1,2,Suffolk County,Islip #: 156
Suffolk County,Islip #: 157,350,532,78,0,6,10,6,6,189,238,42,4,7,3,1,180,250,39,6,2,3,3,1,6,6,Suffolk County,Islip #: 157
Suffolk County,Islip #: 158,12,10,2,0,0,0,4,0,5,7,0,0,2,0,0,6,7,0,0,1,0,0,0,0,1,Suffolk County,Islip #: 158
Suffolk County,Islip #: 159,556,624,64,0,12,12,12,2,306,266,32,7,11,11,0,294,290,25,7,6,10,5,2,4,3,Suffolk County,Islip #: 159
Suffolk County,Islip #: 160,570,152,12,0,8,14,2,4,292,65,6,6,5,1,1,293,72,4,5,5,6,0,1,1,0,Suffolk County,Islip #: 160
Suffolk County,Islip #: 161,486,768,92,0,32,24,8,6,271,344,44,23,12,5,0,231,375,45,17,9,8,3,2,4,4,Suffolk County,Islip #: 161
Suffolk County,Islip #: 162,570,698,80,0,16,12,6,4,336,287,38,9,9,7,2,318,309,36,9,7,5,6,0,3,2,Suffolk County,Islip #: 162
Suffolk County,Islip #: 163,576,442,56,0,12,10,4,2,308,190,23,12,13,2,1,281,220,19,6,6,9,3,0,1,6,Suffolk County,Islip #: 163
Suffolk County,Islip #: 164,340,564,108,0,8,20,8,4,197,263,49,4,6,3,3,178,279,45,3,1,8,3,3,5,3,Suffolk County,Islip #: 164
Suffolk County,Islip #: 165,340,682,86,0,8,16,6,2,204,297,47,5,9,3,0,202,308,39,4,3,3,1,2,2,5,Suffolk County,Islip #: 165
Suffolk County,Islip #: 166,366,494,56,0,18,10,6,0,203,208,39,10,10,3,1,187,232,35,5,9,7,4,1,2,1,Suffolk County,Islip #: 166
Suffolk County,Islip #: 167,340,346,48,0,6,2,6,2,183,157,23,2,5,5,0,180,156,21,9,4,4,1,1,3,3,Suffolk County,Islip #: 167
Suffolk County,Islip #: 168,716,206,24,0,18,6,6,2,355,94,15,10,2,5,1,353,104,12,4,3,2,2,1,3,2,Suffolk County,Islip #: 168
Suffolk County,Islip #: 169,726,212,10,0,8,10,6,2,382,82,5,12,7,1,1,384,87,5,7,1,5,1,2,3,0,Suffolk County,Islip #: 169
Suffolk County,Islip #: 170,162,106,16,0,6,0,8,0,82,45,10,4,4,4,0,85,45,8,0,2,3,2,0,3,1,Suffolk County,Islip #: 170
Suffolk County,Islip #: 171,376,230,24,0,10,10,6,0,199,108,9,5,2,5,0,191,114,6,4,2,2,4,3,0,3,Suffolk County,Islip #: 171
Suffolk County,Islip #: 172,794,904,92,0,20,20,4,6,448,403,38,12,8,1,6,434,416,37,3,6,4,3,7,4,6,Suffolk County,Islip #: 172
Suffolk County,Islip #: 173,500,562,54,0,16,12,2,2,272,258,20,3,12,2,2,237,283,21,5,6,8,1,0,8,5,Suffolk County,Islip #: 173
Suffolk County,Islip #: 174,168,28,4,0,0,0,0,4,96,7,1,0,1,0,0,97,9,0,2,0,0,0,0,1,1,Suffolk County,Islip #: 174
Suffolk County,Islip #: 175,682,132,16,0,6,6,12,0,363,43,10,3,2,5,3,375,44,8,3,4,1,2,0,1,3,Suffolk County,Islip #: 175
Suffolk County,Islip #: 176,732,74,8,0,6,6,2,2,382,25,2,5,4,0,0,378,30,4,3,2,5,1,0,0,0,Suffolk County,Islip #: 176
Suffolk County,Islip #: 177,612,790,92,0,8,24,10,2,327,363,56,6,12,2,2,313,375,49,6,6,6,2,1,1,11,Suffolk County,Islip #: 177
Suffolk County,Islip #: 178,354,444,52,0,10,10,6,2,192,210,24,4,9,2,1,195,213,21,2,5,5,1,0,2,2,Suffolk County,Islip #: 178
Suffolk County,Islip #: 179,510,524,30,0,10,8,8,0,265,244,17,8,1,6,3,245,251,16,6,5,2,5,2,6,10,Suffolk County,Islip #: 179
